,Date,S&P 500 Close Price,S&P 500 Dividend Yield
6623,1993-11-08,460.4,
6622,1993-11-09,460.8,
6621,1993-11-10,464.5,
6620,1993-11-11,462.9,
6619,1993-11-12,466.3,
6618,1993-11-15,464.3,
6617,1993-11-16,467.1,
6616,1993-11-17,464.4,
6615,1993-11-18,463.4,
6614,1993-11-19,461.55,
6613,1993-11-22,459.5,
6612,1993-11-23,461.75,
6611,1993-11-24,462.9,
6610,1993-11-26,463.15,
6609,1993-11-29,461.4,
6608,1993-11-30,461.85,2.71
6607,1993-12-01,462.9,
6606,1993-12-02,463.5,
6605,1993-12-03,465.35,
6604,1993-12-06,467.15,
6603,1993-12-07,466.65,
6602,1993-12-08,465.9,
6601,1993-12-09,464.4,
6600,1993-12-10,463.9,
6599,1993-12-13,466.5,
6598,1993-12-14,462.6,
6597,1993-12-15,462.85,
6596,1993-12-16,463.1,
6595,1993-12-17,466.95,
6594,1993-12-20,467.4,
6593,1993-12-21,466.8,
6592,1993-12-22,468.7,
6591,1993-12-23,468.55,
6590,1993-12-27,471.65,
6589,1993-12-28,471.9,
6588,1993-12-29,471.65,
6587,1993-12-30,469.75,
6586,1993-12-31,466.95,2.7
6585,1994-01-03,465.95,
6584,1994-01-04,467.5,
6583,1994-01-05,468.05,
6582,1994-01-06,467.85,
6581,1994-01-07,471.25,
6580,1994-01-10,476.0,
6579,1994-01-11,475.35,
6578,1994-01-12,474.2,
6577,1994-01-13,473.6,
6576,1994-01-14,474.65,
6575,1994-01-17,473.55,
6574,1994-01-18,474.4,
6573,1994-01-19,474.15,
6572,1994-01-20,475.3,
6571,1994-01-21,473.6,
6570,1994-01-24,472.65,
6569,1994-01-25,471.6,
6568,1994-01-26,473.9,
6567,1994-01-27,477.55,
6566,1994-01-28,478.7,
6565,1994-01-31,481.7,2.67
6564,1994-02-01,479.9,
6563,1994-02-02,482.3,
6562,1994-02-03,480.2,
6561,1994-02-04,468.95,
6560,1994-02-07,472.05,
6559,1994-02-08,471.9,
6558,1994-02-09,473.3,
6557,1994-02-10,469.45,
6556,1994-02-11,470.0,
6555,1994-02-14,471.3,
6554,1994-02-15,473.6,
6553,1994-02-16,473.15,
6552,1994-02-17,470.4,
6551,1994-02-18,468.15,
6550,1994-02-22,472.25,
6549,1994-02-23,471.05,
6548,1994-02-24,463.5,
6547,1994-02-25,466.25,
6546,1994-02-28,466.15,2.69
6545,1994-03-01,463.9,
6544,1994-03-02,464.6,
6543,1994-03-03,462.8,
6542,1994-03-04,464.5,
6541,1994-03-07,467.1,
6540,1994-03-08,465.35,
6539,1994-03-09,467.2,
6538,1994-03-10,463.9,
6537,1994-03-11,466.15,
6536,1994-03-14,466.8,
6535,1994-03-15,466.3,
6534,1994-03-16,469.25,
6533,1994-03-17,470.65,
6532,1994-03-18,470.2,
6531,1994-03-21,469.4,
6530,1994-03-22,470.5,
6529,1994-03-23,470.7,
6528,1994-03-24,465.1,
6527,1994-03-25,459.95,
6526,1994-03-28,461.35,
6525,1994-03-29,451.65,
6524,1994-03-30,446.15,
6523,1994-03-31,446.75,2.74
6522,1994-04-04,439.25,
6521,1994-04-05,448.65,
6520,1994-04-06,447.25,
6519,1994-04-07,450.5,
6518,1994-04-08,447.25,
6517,1994-04-11,450.45,
6516,1994-04-12,448.0,
6515,1994-04-13,446.1,
6514,1994-04-14,445.95,
6513,1994-04-15,445.75,
6512,1994-04-18,442.4,
6511,1994-04-19,443.1,
6510,1994-04-20,442.7,
6509,1994-04-21,449.35,
6508,1994-04-22,448.0,
6507,1994-04-25,452.15,
6506,1994-04-26,451.75,
6505,1994-04-28,449.05,
6504,1994-04-29,450.35,
6503,1994-05-02,452.85,
6502,1994-05-03,451.95,
6501,1994-05-04,451.05,
6500,1994-05-05,450.55,
6499,1994-05-06,446.6,
6498,1994-05-09,442.0,
6497,1994-05-10,445.75,
6496,1994-05-11,441.15,
6495,1994-05-12,443.1,
6494,1994-05-13,444.15,
6493,1994-05-16,444.25,
6492,1994-05-17,450.65,
6491,1994-05-18,454.1,
6490,1994-05-19,456.35,
6489,1994-05-20,454.8,
6488,1994-05-23,453.9,
6487,1994-05-24,455.35,
6486,1994-05-25,456.15,
6485,1994-05-26,457.3,
6484,1994-05-27,456.5,
6483,1994-05-31,456.2,2.84
6482,1994-06-01,457.7,
6481,1994-06-02,457.6,
6480,1994-06-03,460.15,
6479,1994-06-06,459.35,
6478,1994-06-07,458.05,
6477,1994-06-08,457.25,
6476,1994-06-09,458.1,
6475,1994-06-10,458.85,
6474,1994-06-13,459.55,
6473,1994-06-14,462.55,
6472,1994-06-15,460.35,
6471,1994-06-16,461.85,
6470,1994-06-17,459.8,
6469,1994-06-20,456.75,
6468,1994-06-21,452.5,
6467,1994-06-22,454.4,
6466,1994-06-23,450.65,
6465,1994-06-24,442.1,
6464,1994-06-27,449.25,
6463,1994-06-28,447.05,
6462,1994-06-29,448.8,
6461,1994-06-30,445.05,2.82
6460,1994-07-01,446.5,
6459,1994-07-05,447.05,
6458,1994-07-06,446.8,
6457,1994-07-07,449.4,
6456,1994-07-08,449.9,
6455,1994-07-11,447.2,
6454,1994-07-12,448.75,
6453,1994-07-13,449.55,
6452,1994-07-14,453.9,
6451,1994-07-15,454.8,
6450,1994-07-18,455.5,
6449,1994-07-19,454.85,
6448,1994-07-20,451.9,
6447,1994-07-21,453.3,
6446,1994-07-22,453.5,
6445,1994-07-25,454.3,
6444,1994-07-26,453.95,
6443,1994-07-27,453.15,
6442,1994-07-28,455.1,
6441,1994-07-29,458.9,
6440,1994-08-01,461.1,
6439,1994-08-02,460.95,
6438,1994-08-03,461.45,
6437,1994-08-04,458.35,
6436,1994-08-05,457.4,
6435,1994-08-08,457.95,
6434,1994-08-09,458.5,
6433,1994-08-10,461.1,
6432,1994-08-11,458.4,
6431,1994-08-12,462.65,
6430,1994-08-15,462.05,
6429,1994-08-16,465.35,
6428,1994-08-17,464.85,
6427,1994-08-18,463.2,
6426,1994-08-19,463.65,
6425,1994-08-22,462.8,
6424,1994-08-23,465.2,
6423,1994-08-24,469.75,
6422,1994-08-25,468.4,
6421,1994-08-26,475.3,
6420,1994-08-29,475.0,
6419,1994-08-30,476.15,
6418,1994-08-31,474.1,2.78
6417,1994-09-01,473.8,
6416,1994-09-02,471.55,
6415,1994-09-06,471.4,
6414,1994-09-07,470.65,
6413,1994-09-08,472.9,
6412,1994-09-09,467.95,
6411,1994-09-12,465.55,
6410,1994-09-13,467.25,
6409,1994-09-14,468.9,
6408,1994-09-15,473.75,
6407,1994-09-16,472.55,
6406,1994-09-19,472.55,
6405,1994-09-20,463.95,
6404,1994-09-21,463.65,
6403,1994-09-22,462.75,
6402,1994-09-23,461.95,
6401,1994-09-26,463.15,
6400,1994-09-27,463.95,
6399,1994-09-28,466.45,
6398,1994-09-29,464.0,
6397,1994-09-30,463.25,2.77
6396,1994-10-03,463.25,
6395,1994-10-04,455.05,
6394,1994-10-05,454.25,
6393,1994-10-06,453.9,
6392,1994-10-07,456.65,
6391,1994-10-10,460.65,
6390,1994-10-11,467.4,
6389,1994-10-12,467.65,
6388,1994-10-13,469.15,
6387,1994-10-14,471.25,
6386,1994-10-17,470.05,
6385,1994-10-18,468.5,
6384,1994-10-19,470.9,
6383,1994-10-20,467.4,
6382,1994-10-21,465.75,
6381,1994-10-24,462.15,
6380,1994-10-25,462.4,
6379,1994-10-26,463.35,
6378,1994-10-27,467.2,
6377,1994-10-28,476.2,
6376,1994-10-31,472.45,2.8
6375,1994-11-01,469.15,
6374,1994-11-02,466.85,
6373,1994-11-03,468.8,
6372,1994-11-04,462.4,
6371,1994-11-07,464.5,
6370,1994-11-08,466.95,
6369,1994-11-09,465.8,
6368,1994-11-10,465.2,
6367,1994-11-11,462.8,
6366,1994-11-14,467.1,
6365,1994-11-15,465.65,
6364,1994-11-16,466.85,
6363,1994-11-17,464.35,
6362,1994-11-18,463.2,
6361,1994-11-21,457.6,
6360,1994-11-22,447.15,
6359,1994-11-23,450.55,
6358,1994-11-25,453.65,
6357,1994-11-28,454.95,
6356,1994-11-29,456.25,
6355,1994-11-30,453.95,2.84
6354,1994-12-01,449.0,
6353,1994-12-02,453.9,
6352,1994-12-05,454.05,
6351,1994-12-06,453.85,
6350,1994-12-07,452.1,
6349,1994-12-08,445.95,
6348,1994-12-09,447.9,
6347,1994-12-12,450.15,
6346,1994-12-13,450.9,
6345,1994-12-14,454.8,
6344,1994-12-15,455.4,
6343,1994-12-16,461.8,
6342,1994-12-19,461.95,
6341,1994-12-20,460.45,
6340,1994-12-21,464.9,
6339,1994-12-22,463.25,
6338,1994-12-23,463.55,
6337,1994-12-27,466.0,
6336,1994-12-28,464.3,
6335,1994-12-29,464.6,
6334,1994-12-30,461.35,
6333,1995-01-03,461.45,
6332,1995-01-04,463.75,
6331,1995-01-05,463.25,
6330,1995-01-06,463.0,
6329,1995-01-09,463.75,
6328,1995-01-10,464.2,
6327,1995-01-11,464.45,
6326,1995-01-12,464.25,
6325,1995-01-13,469.05,
6324,1995-01-16,471.75,
6323,1995-01-17,472.0,
6322,1995-01-18,471.15,
6321,1995-01-19,468.6,
6320,1995-01-20,467.3,
6319,1995-01-23,468.1,
6318,1995-01-24,468.35,
6317,1995-01-25,469.9,
6316,1995-01-26,471.15,
6315,1995-01-27,471.55,
6314,1995-01-30,469.95,
6313,1995-01-31,472.2,2.83
6312,1995-02-01,471.9,
6311,1995-02-02,474.65,
6310,1995-02-03,481.05,
6309,1995-02-06,482.75,
6308,1995-02-07,483.0,
6307,1995-02-08,482.35,
6306,1995-02-09,482.65,
6305,1995-02-10,483.65,
6304,1995-02-13,483.35,
6303,1995-02-14,483.7,
6302,1995-02-15,486.8,
6301,1995-02-16,486.3,
6300,1995-02-17,484.45,
6299,1995-02-21,484.4,
6298,1995-02-22,487.1,
6297,1995-02-23,488.7,
6296,1995-02-24,488.7,
6295,1995-02-27,484.95,
6294,1995-02-28,488.55,2.73
6293,1995-03-01,486.15,
6292,1995-03-02,486.45,
6291,1995-03-03,485.85,
6290,1995-03-06,486.2,
6289,1995-03-07,482.25,
6288,1995-03-08,483.45,
6287,1995-03-09,483.4,
6286,1995-03-10,491.2,
6285,1995-03-13,490.05,
6284,1995-03-14,493.25,
6283,1995-03-15,492.0,
6282,1995-03-16,495.75,
6281,1995-03-17,499.75,
6280,1995-03-20,500.15,
6279,1995-03-21,499.35,
6278,1995-03-22,499.35,
6277,1995-03-23,499.35,
6276,1995-03-24,505.4,
6275,1995-03-27,507.55,
6274,1995-03-28,507.4,
6273,1995-03-29,506.45,
6272,1995-03-30,506.4,
6271,1995-03-31,504.4,2.67
6270,1995-04-03,504.6,
6269,1995-04-04,507.8,
6268,1995-04-05,508.9,
6267,1995-04-06,509.6,
6266,1995-04-07,508.65,
6265,1995-04-10,509.7,
6264,1995-04-11,508.0,
6263,1995-04-12,509.95,
6262,1995-04-13,512.15,
6261,1995-04-17,508.4,
6260,1995-04-18,507.75,
6259,1995-04-19,506.65,
6258,1995-04-20,507.3,
6257,1995-04-21,510.3,
6256,1995-04-24,515.0,
6255,1995-04-25,513.4,
6254,1995-04-26,514.2,
6253,1995-04-27,515.3,
6252,1995-04-28,516.75,
6251,1995-05-01,515.3,
6250,1995-05-02,516.65,
6249,1995-05-03,522.6,
6248,1995-05-04,523.0,
6247,1995-05-05,521.35,
6246,1995-05-08,525.3,
6245,1995-05-09,524.45,
6244,1995-05-10,525.4,
6243,1995-05-11,526.65,
6242,1995-05-12,527.25,
6241,1995-05-15,529.9,
6240,1995-05-16,529.5,
6239,1995-05-17,527.8,
6238,1995-05-18,519.1,
6237,1995-05-19,520.35,
6236,1995-05-22,525.3,
6235,1995-05-23,530.0,
6234,1995-05-24,529.45,
6233,1995-05-25,529.9,
6232,1995-05-26,523.85,
6231,1995-05-30,523.5,
6230,1995-05-31,533.35,2.54
6229,1995-06-01,533.75,
6228,1995-06-02,532.15,
6227,1995-06-05,536.65,
6226,1995-06-06,535.35,
6225,1995-06-07,533.25,
6224,1995-06-08,531.65,
6223,1995-06-09,528.7,
6222,1995-06-12,532.2,
6221,1995-06-13,536.2,
6220,1995-06-14,535.85,
6219,1995-06-15,538.3,
6218,1995-06-16,539.16,
6217,1995-06-19,549.65,
6216,1995-06-20,549.3,
6215,1995-06-21,548.95,
6214,1995-06-22,555.35,
6213,1995-06-23,554.9,
6212,1995-06-26,548.2,
6211,1995-06-27,547.15,
6210,1995-06-28,549.4,
6209,1995-06-29,548.45,
6208,1995-06-30,547.15,2.48
6207,1995-07-03,549.55,
6206,1995-07-05,552.0,
6205,1995-07-06,557.85,
6204,1995-07-07,560.05,
6203,1995-07-10,561.2,
6202,1995-07-11,557.75,
6201,1995-07-12,564.1,
6200,1995-07-13,564.0,
6199,1995-07-14,562.75,
6198,1995-07-17,565.45,
6197,1995-07-18,560.9,
6196,1995-07-19,553.9,
6195,1995-07-20,556.25,
6194,1995-07-21,555.35,
6193,1995-07-24,560.4,
6192,1995-07-25,563.3,
6191,1995-07-26,564.05,
6190,1995-07-27,567.55,
6189,1995-07-28,564.3,
6188,1995-07-31,563.15,2.41
6187,1995-08-01,561.4,
6186,1995-08-02,559.35,
6185,1995-08-03,560.45,
6184,1995-08-04,560.6,
6183,1995-08-07,561.25,
6182,1995-08-08,561.85,
6181,1995-08-09,561.9,
6180,1995-08-10,558.5,
6179,1995-08-11,557.2,
6178,1995-08-14,561.7,
6177,1995-08-15,560.05,
6176,1995-08-16,560.6,
6175,1995-08-17,560.6,
6174,1995-08-18,561.6,
6173,1995-08-21,558.85,
6172,1995-08-22,559.9,
6171,1995-08-23,557.8,
6170,1995-08-24,559.1,
6169,1995-08-25,562.05,
6168,1995-08-28,559.4,
6167,1995-08-29,560.55,
6166,1995-08-30,561.15,
6165,1995-08-31,562.85,2.42
6164,1995-09-01,564.95,
6163,1995-09-05,569.35,
6162,1995-09-06,571.15,
6161,1995-09-07,571.0,
6160,1995-09-08,573.4,
6159,1995-09-11,573.9,
6158,1995-09-12,576.65,
6157,1995-09-13,579.45,
6156,1995-09-14,584.25,
6155,1995-09-15,586.63,
6154,1995-09-18,587.75,
6153,1995-09-19,589.9,
6152,1995-09-20,592.15,
6151,1995-09-21,586.65,
6150,1995-09-22,587.25,
6149,1995-09-25,586.0,
6148,1995-09-26,585.95,
6147,1995-09-27,585.45,
6146,1995-09-28,589.2,
6145,1995-09-29,588.2,
6144,1995-10-02,585.05,
6143,1995-10-03,586.3,
6142,1995-10-04,584.9,
6141,1995-10-05,586.6,
6140,1995-10-06,586.8,
6139,1995-10-09,581.75,
6138,1995-10-10,581.25,
6137,1995-10-11,583.35,
6136,1995-10-12,587.5,
6135,1995-10-13,588.2,
6134,1995-10-16,585.1,
6133,1995-10-17,589.9,
6132,1995-10-18,590.95,
6131,1995-10-19,593.95,
6130,1995-10-20,589.65,
6129,1995-10-23,587.8,
6128,1995-10-24,589.25,
6127,1995-10-25,583.95,
6126,1995-10-26,578.65,
6125,1995-10-27,583.5,
6124,1995-10-30,586.7,
6123,1995-10-31,583.85,2.34
6122,1995-11-01,588.25,
6121,1995-11-02,592.35,
6120,1995-11-03,592.5,
6119,1995-11-06,591.3,
6118,1995-11-07,588.2,
6117,1995-11-08,594.1,
6116,1995-11-09,594.7,
6115,1995-11-10,594.45,
6114,1995-11-13,593.9,
6113,1995-11-14,590.45,
6112,1995-11-15,596.3,
6111,1995-11-16,599.9,
6110,1995-11-17,601.15,
6109,1995-11-20,598.4,
6108,1995-11-21,601.75,
6107,1995-11-22,600.4,
6106,1995-11-24,601.55,
6105,1995-11-27,601.8,
6104,1995-11-28,607.9,
6103,1995-11-29,608.05,
6102,1995-11-30,607.25,2.3
6101,1995-12-01,608.3,
6100,1995-12-04,614.8,
6099,1995-12-05,618.75,
6098,1995-12-06,619.8,
6097,1995-12-07,616.65,
6096,1995-12-08,618.3,
6095,1995-12-11,619.8,
6094,1995-12-12,618.8,
6093,1995-12-13,621.35,
6092,1995-12-14,617.05,
6091,1995-12-15,622.75,
6090,1995-12-18,611.6,
6089,1995-12-19,617.85,
6088,1995-12-20,613.05,
6087,1995-12-21,615.95,
6086,1995-12-22,618.35,
6085,1995-12-26,619.55,
6084,1995-12-27,619.2,
6083,1995-12-28,617.75,
6082,1995-12-29,618.45,
6081,1996-01-02,625.1,
6080,1996-01-03,626.95,
6079,1996-01-04,619.8,
6078,1996-01-05,619.3,
6077,1996-01-08,622.4,
6076,1996-01-09,608.5,
6075,1996-01-10,600.75,
6074,1996-01-11,605.65,
6073,1996-01-12,604.95,
6072,1996-01-15,603.2,
6071,1996-01-16,610.9,
6070,1996-01-17,608.3,
6069,1996-01-18,610.5,
6068,1996-01-19,614.15,
6067,1996-01-22,613.7,
6066,1996-01-23,616.15,
6065,1996-01-24,621.95,
6064,1996-01-25,619.0,
6063,1996-01-26,624.15,
6062,1996-01-29,626.2,
6061,1996-01-30,631.95,
6060,1996-01-31,637.95,2.26
6059,1996-02-01,639.65,
6058,1996-02-02,638.35,
6057,1996-02-05,641.9,
6056,1996-02-06,648.2,
6055,1996-02-07,651.75,
6054,1996-02-08,658.35,
6053,1996-02-09,659.25,
6052,1996-02-12,664.25,
6051,1996-02-13,661.8,
6050,1996-02-14,655.9,
6049,1996-02-15,651.4,
6048,1996-02-16,650.4,
6047,1996-02-20,643.5,
6046,1996-02-21,651.7,
6045,1996-02-22,659.95,
6044,1996-02-23,659.25,
6043,1996-02-26,648.85,
6042,1996-02-27,647.6,
6041,1996-02-28,643.5,
6040,1996-02-29,638.25,2.16
6039,1996-03-01,647.25,
6038,1996-03-04,650.7,
6037,1996-03-05,657.45,
6036,1996-03-06,651.2,
6035,1996-03-07,654.15,
6034,1996-03-08,632.05,
6033,1996-03-11,638.85,
6032,1996-03-12,634.8,
6031,1996-03-13,637.5,
6030,1996-03-14,641.6,
6029,1996-03-15,647.0,
6028,1996-03-18,659.5,
6027,1996-03-19,657.3,
6026,1996-03-20,656.15,
6025,1996-03-21,654.65,
6024,1996-03-22,656.35,
6023,1996-03-25,655.9,
6022,1996-03-26,658.8,
6021,1996-03-27,651.3,
6020,1996-03-28,654.75,
6019,1996-03-29,651.25,
6018,1996-04-01,657.4,
6017,1996-04-02,658.6,
6016,1996-04-03,659.1,
6015,1996-04-04,659.6,
6014,1996-04-08,647.0,
6013,1996-04-09,645.0,
6012,1996-04-10,633.25,
6011,1996-04-11,633.6,
6010,1996-04-12,640.6,
6009,1996-04-15,645.8,
6008,1996-04-16,647.3,
6007,1996-04-17,644.85,
6006,1996-04-18,645.95,
6005,1996-04-19,647.05,
6004,1996-04-22,652.05,
6003,1996-04-23,655.0,
6002,1996-04-24,651.7,
6001,1996-04-25,655.05,
6000,1996-04-26,656.45,
5999,1996-04-29,655.15,
5998,1996-04-30,654.85,2.19
5997,1996-05-01,656.45,
5996,1996-05-02,645.85,
5995,1996-05-03,643.5,
5994,1996-05-06,642.9,
5993,1996-05-07,639.05,
5992,1996-05-08,647.5,
5991,1996-05-09,647.35,
5990,1996-05-10,654.9,
5989,1996-05-13,663.75,
5988,1996-05-14,667.3,
5987,1996-05-15,667.35,
5986,1996-05-16,667.05,
5985,1996-05-17,671.5,
5984,1996-05-20,676.25,
5983,1996-05-21,675.8,
5982,1996-05-22,680.9,
5981,1996-05-23,678.45,
5980,1996-05-24,680.6,
5979,1996-05-28,673.8,
5978,1996-05-29,669.1,
5977,1996-05-30,673.4,
5976,1996-05-31,666.95,2.15
5975,1996-06-03,669.45,
5974,1996-06-04,673.2,
5973,1996-06-05,678.75,
5972,1996-06-06,673.25,
5971,1996-06-07,673.8,
5970,1996-06-10,671.3,
5969,1996-06-11,671.45,
5968,1996-06-12,669.7,
5967,1996-06-13,668.75,
5966,1996-06-14,664.75,
5965,1996-06-17,665.7,
5964,1996-06-18,661.7,
5963,1996-06-19,662.95,
5962,1996-06-20,661.2,
5961,1996-06-21,673.45,
5960,1996-06-24,675.15,
5959,1996-06-25,674.15,
5958,1996-06-26,668.65,
5957,1996-06-27,673.05,
5956,1996-06-28,676.8,
5955,1996-07-01,680.8,
5954,1996-07-02,678.8,
5953,1996-07-03,676.1,
5952,1996-07-05,661.1,
5951,1996-07-08,656.3,
5950,1996-07-09,659.15,
5949,1996-07-10,661.7,
5948,1996-07-11,648.35,
5947,1996-07-12,648.05,
5946,1996-07-15,630.25,
5945,1996-07-16,632.1,
5944,1996-07-17,637.8,
5943,1996-07-18,647.45,
5942,1996-07-19,642.0,
5941,1996-07-22,637.55,
5940,1996-07-23,628.15,
5939,1996-07-24,630.7,
5938,1996-07-25,635.2,
5937,1996-07-26,639.35,
5936,1996-07-29,631.0,
5935,1996-07-30,637.7,
5934,1996-07-31,642.4,2.24
5933,1996-08-01,653.05,
5932,1996-08-02,666.35,
5931,1996-08-05,661.7,
5930,1996-08-06,664.25,
5929,1996-08-07,666.2,
5928,1996-08-08,666.2,
5927,1996-08-09,662.45,
5926,1996-08-12,667.75,
5925,1996-08-13,661.8,
5924,1996-08-14,663.6,
5923,1996-08-15,663.6,
5922,1996-08-16,668.1,
5921,1996-08-19,668.2,
5920,1996-08-20,667.95,
5919,1996-08-21,666.0,
5918,1996-08-22,671.85,
5917,1996-08-23,668.8,
5916,1996-08-26,664.2,
5915,1996-08-27,666.7,
5914,1996-08-28,665.7,
5913,1996-08-29,657.15,
5912,1996-08-30,651.35,
5911,1996-09-03,655.85,
5910,1996-09-04,656.6,
5909,1996-09-05,649.0,
5908,1996-09-06,658.25,
5907,1996-09-09,665.05,
5906,1996-09-10,665.1,
5905,1996-09-11,667.0,
5904,1996-09-12,672.15,
5903,1996-09-13,682.85,
5902,1996-09-16,684.7,
5901,1996-09-17,683.95,
5900,1996-09-18,681.2,
5899,1996-09-19,684.05,
5898,1996-09-20,691.9,
5897,1996-09-23,692.4,
5896,1996-09-24,692.05,
5895,1996-09-25,691.05,
5894,1996-09-26,691.95,
5893,1996-09-27,691.4,
5892,1996-09-30,691.4,2.17
5891,1996-10-01,695.1,
5890,1996-10-02,699.35,
5889,1996-10-03,697.7,
5888,1996-10-04,707.2,
5887,1996-10-07,708.2,
5886,1996-10-08,704.75,
5885,1996-10-09,700.5,
5884,1996-10-10,698.4,
5883,1996-10-11,705.9,
5882,1996-10-14,707.5,
5881,1996-10-15,706.65,
5880,1996-10-16,708.6,
5879,1996-10-17,711.0,
5878,1996-10-18,715.85,
5877,1996-10-21,714.4,
5876,1996-10-22,709.1,
5875,1996-10-23,711.05,
5874,1996-10-24,703.75,
5873,1996-10-25,705.35,
5872,1996-10-28,700.35,
5871,1996-10-29,706.25,
5870,1996-10-30,702.8,
5869,1996-10-31,709.65,2.1
5868,1996-11-01,706.5,
5867,1996-11-04,711.25,
5866,1996-11-05,715.4,
5865,1996-11-06,729.4,
5864,1996-11-07,730.95,
5863,1996-11-08,734.25,
5862,1996-11-11,734.1,
5861,1996-11-12,732.0,
5860,1996-11-13,734.15,
5859,1996-11-14,739.25,
5858,1996-11-15,740.85,
5857,1996-11-18,740.35,
5856,1996-11-19,746.3,
5855,1996-11-20,746.15,
5854,1996-11-21,745.45,
5853,1996-11-22,751.2,
5852,1996-11-25,759.95,
5851,1996-11-26,757.35,
5850,1996-11-27,755.95,
5849,1996-11-29,758.25,
5848,1996-12-02,758.0,
5847,1996-12-03,745.5,
5846,1996-12-04,747.65,
5845,1996-12-05,745.35,
5844,1996-12-06,740.5,
5843,1996-12-09,751.5,
5842,1996-12-10,748.0,
5841,1996-12-11,739.55,
5840,1996-12-12,727.55,
5839,1996-12-13,729.45,
5838,1996-12-16,720.85,
5837,1996-12-17,726.35,
5836,1996-12-18,731.05,
5835,1996-12-19,746.45,
5834,1996-12-20,757.25,
5833,1996-12-23,754.1,
5832,1996-12-24,759.05,
5831,1996-12-26,764.6,
5830,1996-12-27,764.6,
5829,1996-12-30,759.1,
5828,1996-12-31,744.5,2.0
5827,1997-01-02,744.7,
5826,1997-01-03,757.2,
5825,1997-01-06,750.7,
5824,1997-01-07,759.65,
5823,1997-01-08,755.5,
5822,1997-01-09,758.9,
5821,1997-01-10,766.6,
5820,1997-01-13,764.3,
5819,1997-01-14,773.2,
5818,1997-01-15,771.65,
5817,1997-01-16,775.25,
5816,1997-01-17,780.75,
5815,1997-01-20,780.15,
5814,1997-01-21,786.95,
5813,1997-01-22,791.6,
5812,1997-01-23,780.25,
5811,1997-01-24,769.75,
5810,1997-01-27,768.95,
5809,1997-01-28,771.5,
5808,1997-01-29,778.3,
5807,1997-01-30,787.95,
5806,1997-01-31,787.5,1.95
5805,1997-02-03,789.75,
5804,1997-02-04,793.7,
5803,1997-02-05,780.5,
5802,1997-02-06,782.65,
5801,1997-02-07,794.35,
5800,1997-02-10,788.05,
5799,1997-02-11,794.85,
5798,1997-02-12,807.25,
5797,1997-02-13,814.15,
5796,1997-02-14,812.2,
5795,1997-02-18,818.35,
5794,1997-02-19,814.3,
5793,1997-02-20,804.35,
5792,1997-02-21,804.45,
5791,1997-02-24,812.55,
5790,1997-02-25,814.15,
5789,1997-02-26,803.75,
5788,1997-02-27,792.5,
5787,1997-02-28,790.4,1.88
5786,1997-03-03,795.25,
5785,1997-03-04,792.05,
5784,1997-03-05,804.25,
5783,1997-03-06,800.6,
5782,1997-03-07,807.2,
5781,1997-03-10,815.0,
5780,1997-03-11,811.3,
5779,1997-03-12,803.7,
5778,1997-03-13,790.4,
5777,1997-03-14,795.45,
5776,1997-03-17,796.9,
5775,1997-03-18,787.55,
5774,1997-03-19,784.7,
5773,1997-03-20,781.1,
5772,1997-03-21,781.1,
5771,1997-03-24,781.1,
5770,1997-03-25,781.1,
5769,1997-03-26,781.1,
5768,1997-03-27,781.1,
5767,1997-03-31,758.0,1.9
5766,1997-04-01,765.0,
5765,1997-04-02,751.3,
5764,1997-04-03,753.85,
5763,1997-04-04,762.6,
5762,1997-04-07,767.3,
5761,1997-04-08,772.05,
5760,1997-04-09,765.6,
5759,1997-04-10,763.35,
5758,1997-04-11,738.5,
5757,1997-04-14,747.3,
5756,1997-04-15,759.7,
5755,1997-04-16,768.3,
5754,1997-04-17,766.1,
5753,1997-04-18,770.25,
5752,1997-04-21,764.15,
5751,1997-04-22,780.75,
5750,1997-04-23,780.2,
5749,1997-04-24,776.35,
5748,1997-04-25,768.9,
5747,1997-04-28,775.2,
5746,1997-04-29,799.8,
5745,1997-04-30,802.8,1.98
5744,1997-05-01,802.05,
5743,1997-05-02,816.55,
5742,1997-05-05,836.6,
5741,1997-05-06,834.85,
5740,1997-05-07,817.65,
5739,1997-05-08,822.55,
5738,1997-05-09,829.65,
5737,1997-05-12,841.35,
5736,1997-05-13,837.85,
5735,1997-05-14,839.95,
5734,1997-05-15,844.75,
5733,1997-05-16,832.05,
5732,1997-05-19,836.05,
5731,1997-05-20,844.55,
5730,1997-05-21,842.9,
5729,1997-05-22,840.25,
5728,1997-05-23,847.75,
5727,1997-05-27,851.35,
5726,1997-05-28,850.55,
5725,1997-05-29,845.5,
5724,1997-05-30,850.6,
5723,1997-06-02,846.2,
5722,1997-06-03,843.15,
5721,1997-06-04,842.1,
5720,1997-06-05,846.0,
5719,1997-06-06,862.5,
5718,1997-06-09,865.85,
5717,1997-06-10,868.7,
5716,1997-06-11,870.55,
5715,1997-06-12,886.1,
5714,1997-06-13,894.25,
5713,1997-06-16,894.85,
5712,1997-06-17,893.4,
5711,1997-06-18,889.85,
5710,1997-06-19,898.3,
5709,1997-06-20,898.65,
5708,1997-06-23,898.65,
5707,1997-06-24,898.65,
5706,1997-06-25,898.65,
5705,1997-06-26,894.25,
5704,1997-06-27,896.9,
5703,1997-06-30,890.25,1.73
5702,1997-07-01,901.25,
5701,1997-07-02,915.5,
5700,1997-07-03,927.75,
