Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
11/19/2013,1275,1278.2,1268,1273.5,,1273.5,105284,155911
11/18/2013,1288.9,1289.2,1269.2,1272.3,,1272.3,112643,156846
11/15/2013,1286.8,1290.8,1279.6,1287.4,,1287.4,93483,165035
11/14/2013,1281.4,1293.8,1277.3,1286.3,,1286.3,159817,171848
11/13/2013,1265.3,1283.7,1265,1268.4,,1268.4,134012,175911
11/12/2013,1281.4,1285.4,1260.5,1271.2,,1271.2,146784,176937
11/11/2013,1288.3,1288.8,1278.1,1281.1,,1281.1,99170,183966
11/8/2013,1307.8,1313.4,1280.5,1284.6,,1284.6,183696,183623
11/7/2013,1317.5,1326,1296,1308.5,,1308.5,188594,190543
11/6/2013,1312.3,1322,1308.9,1317.8,,1317.8,97423,198626
11/5/2013,1313.9,1320.6,1305.2,1308.1,,1308.1,100011,200002
11/4/2013,1313,1322.4,1310.8,1314.7,,1314.7,79366,202446
11/1/2013,1323.1,1327.3,1305.6,1313.2,,1313.2,137327,204103
10/31/2013,1341.7,1343,1318.7,1323.7,,1323.7,153176,208017
10/30/2013,1344.6,1359.6,1334.5,1349.3,,1349.3,157239,210712
10/29/2013,1359.6,1359.7,1359.6,1345.2,,1345.2,7,24
10/28/2013,1351.4,1359.2,1349,1352,,1352,23,25
10/25/2013,1346.2,1353,1346.2,1352.4,,1352.4,23,52
10/24/2013,1334.5,1350.1,1334.5,1350.2,,1350.2,18,51
10/23/2013,1331.9,1333.4,1331.9,1333.9,,1333.9,13,54
10/22/2013,1313.9,1342.6,1313.9,1342.5,,1342.5,55,185
10/21/2013,1316.8,1317.7,1316.5,1315.7,,1315.7,23,236
10/18/2013,1318.8,1326,1312.6,1314.4,,1314.4,65,234
10/17/2013,1307,1320.8,1307,1322.7,,1322.7,72,286
10/16/2013,1282.8,1284,1269.2,1282,,1282,86,278
10/15/2013,1270.5,1284.8,1254.1,1273,,1273,208,164
10/14/2013,1275.8,1285.8,1272.1,1276.4,,1276.4,61,225
10/11/2013,1286.9,1291.6,1263.8,1268,,1268,210,296
10/10/2013,1303.4,1310.8,1285,1296.6,,1296.6,89,327
10/9/2013,1317.6,1319,1295.3,1306.9,,1306.9,140,328
10/8/2013,1326.5,1330,1321.2,1324.2,,1324.2,57,392
10/7/2013,1313.8,1325.4,1311.8,1324.8,,1324.8,84,458
10/4/2013,1316.2,1318.1,1305.7,1309.7,,1309.7,38,490
10/3/2013,1312,1319.5,1302.5,1317.4,,1317.4,217,2153
10/2/2013,1288.5,1321,1280,1320.6,,1320.6,152,2233
10/1/2013,1328,1334.2,1283.8,1286,,1286,815,2125
9/30/2013,1345.8,1350.9,1322,1326.5,,1326.5,597,4247
9/27/2013,1321.5,1343.8,1319.7,1338.4,,1338.4,2990,5280
9/26/2013,1332.9,1339.6,1319.5,1323.6,,1323.6,13170,12668
9/25/2013,1322.8,1337.8,1316.6,1335.9,,1335.9,8832,17750
9/24/2013,1323,1329.3,1306.2,1316,,1316,9705,18583
9/23/2013,1326.4,1331.8,1313.6,1327,,1327,9325,17493
9/20/2013,1367.5,1368,1325.2,1332.6,,1332.6,9512,18841
9/19/2013,1364.6,1375.5,1359,1369.5,,1369.5,5167,19545
9/18/2013,1307.8,1366.9,1281.8,1307.7,,1307.7,6731,18862
9/17/2013,1311.4,1323.6,1306,1309.4,,1309.4,7268,20590
9/16/2013,1331.7,1334.9,1302.9,1317.8,,1317.8,4624,21077
9/13/2013,1321.7,1330,1304.6,1308.4,,1308.4,6254,22040
9/12/2013,1366,1366,1320.2,1330.3,,1330.3,4946,21664
9/11/2013,1363.7,1368,1355.8,1363.5,,1363.5,4955,22451
9/10/2013,1386.6,1389,1357.5,1363.7,,1363.7,2348,22431
9/9/2013,1391.6,1394.5,1381.8,1386.4,,1386.4,2635,22392
9/6/2013,1366.2,1393,1359,1386.2,,1386.2,8431,22164
9/5/2013,1390.8,1399.4,1364.5,1372.6,,1372.6,3880,22032
9/4/2013,1411.5,1413.7,1384.1,1389.6,,1389.6,6053,23196
9/3/2013,1392.2,1415.8,1374.2,1411.7,,1411.7,5054,23507
8/30/2013,1406.8,1411.2,1391.5,1395.8,,1395.8,3974,23758
8/29/2013,1416.8,1417.8,1402.3,1412.6,,1412.6,4146,26124
8/28/2013,1417.3,1428,1415.1,1419,,1419,16,428
8/27/2013,1403.8,1421.1,1398.7,1420.6,,1420.6,397,498
8/26/2013,1398.6,1403,1391.3,1393,,1393,203,572
8/23/2013,1376.8,1398.2,1373.9,1395.7,,1395.7,178,612
8/22/2013,1362,1380.4,1362,1371.2,,1371.2,79,1117
8/21/2013,1372.5,1377.3,1360.9,1370.6,,1370.6,109,1088
8/20/2013,1355,1377,1355,1373.1,,1373.1,123,1113
8/19/2013,1379,1384.4,1363.9,1366.2,,1366.2,139,1141
8/16/2013,1366.8,1378.9,1361,1371.7,,1371.7,175,1188
8/15/2013,1340.1,1369.6,1319.9,1361.6,,1361.6,235,1182
8/14/2013,1317.7,1336.3,1317.7,1334,,1334,333,1241
8/13/2013,1331.9,1339.1,1320.2,1321.2,,1321.2,209,1334
8/12/2013,1317.2,1342.4,1317.2,1334.7,,1334.7,312,1577
8/9/2013,1315.1,1315.8,1306.7,1312.9,,1312.9,449,1696
8/8/2013,1283.9,1312.8,1283.7,1310.7,,1310.7,482,2045
8/7/2013,1282.5,1288.4,1274,1286.1,,1286.1,989,2476
8/6/2013,1303,1305.9,1279.3,1283.2,,1283.2,1314,2772
8/5/2013,1311.2,1318.3,1297.5,1302.6,,1302.6,904,3123
8/2/2013,1306.7,1317.6,1283,1310.6,,1310.6,1451,3552
8/1/2013,1323,1328.5,1306.9,1311,,1311,1562,3960
7/31/2013,1325.5,1338.4,1304.9,1312.4,,1312.4,6252,6300
7/30/2013,1327.2,1329.6,1316.2,1324,,1324,44769,19458
7/29/2013,1333.6,1338.1,1322.6,1328.4,,1328.4,135579,50355
7/26/2013,1333.3,1340.5,1311.9,1321.5,,1321.5,169965,70627
7/25/2013,1321.2,1337.5,1308.4,1328.8,,1328.8,176694,94185
7/24/2013,1347.5,1348.7,1312.7,1319.5,,1319.5,182916,105943
7/23/2013,1334.3,1348.7,1325.6,1334.7,,1334.7,159677,120063
7/22/2013,1296.2,1339.1,1295.4,1336,,1336,192430,130535
7/19/2013,1282.4,1297.1,1281.4,1292.9,,1292.9,134494,135265
7/18/2013,1274.4,1287.9,1273.3,1284.2,,1284.2,124208,140390
7/17/2013,1291.2,1299.7,1269.3,1277.5,,1277.5,223675,149467
7/16/2013,1281.6,1294.7,1275.6,1290.4,,1290.4,127795,153128
7/15/2013,1283.9,1293.6,1272.5,1283.5,,1283.5,116917,160838
7/12/2013,1284.9,1287.4,1266.4,1277.6,,1277.6,136570,174730
7/11/2013,1265.7,1297.2,1262.1,1279.9,,1279.9,207780,186503
7/10/2013,1249.1,1265.6,1242.2,1247.4,,1247.4,190507,197180
7/9/2013,1235.2,1258.7,1232,1245.9,,1245.9,166882,205775
7/8/2013,1221.1,1237.4,1214.4,1234.9,,1234.9,140911,216378
7/5/2013,1252.7,1257.1,1206.9,1212.7,,1212.7,227398,208880
7/3/2013,1241.9,1259.3,1236,1251.9,,1251.9,153081,214481
7/2/2013,1252.7,1267,1238.8,1243.4,,1243.4,170320,222373
7/1/2013,1232.9,1261.7,1224.1,1255.7,,1255.7,205429,224134
6/28/2013,1199.5,1234.8,1179.4,1223.7,,1223.7,311540,221260
6/27/2013,1225.5,1244.2,1196.1,1211.6,,1211.6,262048,214322
6/26/2013,1273.9,1273.9,1228.8,1229.6,,1229.6,368,1064
6/25/2013,1281.3,1286,1273.2,1274.8,,1274.8,953,993
6/24/2013,1297.3,1297.3,1275.7,1276.8,,1276.8,321,946
6/21/2013,1280.4,1300,1268.9,1291.6,,1291.6,456,949
6/20/2013,1348.1,1348.1,1275.4,1285.9,,1285.9,712,904
6/19/2013,1368.1,1372.7,1348.1,1373.6,,1373.6,198,934
6/18/2013,1383.1,1383.5,1363,1366.6,,1366.6,346,945
6/17/2013,1390.3,1390.5,1380,1382.8,,1382.8,114,1382
6/14/2013,1383.9,1389.6,1377.8,1387.3,,1387.3,90,1542
6/13/2013,1386.8,1390.9,1373.4,1377.6,,1377.6,458,1440
6/12/2013,1375,1393.5,1373.7,1391.8,,1391.8,514,1472
6/11/2013,1384.2,1384.4,1366,1377,,1377,482,1734
6/10/2013,1378.8,1386.9,1375.6,1386.2,,1386.2,367,1901
6/7/2013,1411.5,1416.4,1377.9,1383,,1383,1163,2167
6/6/2013,1401.7,1422.7,1391.6,1415.7,,1415.7,782,2950
6/5/2013,1397.5,1410,1395.6,1398.4,,1398.4,1687,3315
6/4/2013,1410.9,1414.1,1389,1397.1,,1397.1,930,3540
6/3/2013,1389.1,1416.3,1388.3,1411.7,,1411.7,1420,4946
5/31/2013,1412.4,1421.1,1384.2,1392.6,,1392.6,5997,10513
5/30/2013,1392.1,1417.5,1388.3,1411.5,,1411.5,45133,27450
5/29/2013,1379.9,1394.9,1379.1,1391.3,,1391.3,169047,75526
5/28/2013,1386.3,1401,1372.1,1378.9,,1378.9,295323,125684
5/24/2013,1389.9,1397.1,1381.1,1386.6,,1386.6,136653,147241
5/23/2013,1367.9,1397.1,1355,1391.8,,1391.8,221042,159968
5/22/2013,1374.5,1413.3,1353.1,1367.4,,1367.4,328871,174880
5/21/2013,1392.4,1399.9,1358,1377.6,,1377.6,225378,186952
5/20/2013,1361.3,1397.9,1336.3,1384.1,,1384.1,258951,191516
5/17/2013,1385.2,1391.3,1353.6,1364.7,,1364.7,229235,191054
5/16/2013,1392.5,1397,1368,1386.9,,1386.9,223375,197953
5/15/2013,1424.5,1429.4,1386.4,1396.2,,1396.2,230137,200477
5/14/2013,1429.5,1444.9,1419.7,1424.5,,1424.5,173108,209286
5/13/2013,1447.7,1448.3,1424.7,1434.3,,1434.3,151425,218379
5/10/2013,1457.5,1461.2,1418.5,1436.6,,1436.6,231792,222813
5/9/2013,1473,1476,1452.1,1468.6,,1468.6,162930,231031
5/8/2013,1451.6,1475.8,1446.7,1473.7,,1473.7,159585,239268
5/7/2013,1469.1,1470,1440.4,1448.8,,1448.8,192957,244231
5/6/2013,1470,1478.4,1463.8,1468,,1468,80941,247582
5/3/2013,1466.2,1487.2,1455.4,1464.2,,1464.2,175147,248523
5/2/2013,1457,1473.3,1448.1,1467.6,,1467.6,153216,246433
5/1/2013,1475.6,1477.4,1439.7,1446.2,,1446.2,171176,244945
4/30/2013,1476.6,1479.5,1460.5,1472.1,,1472.1,155251,246611
4/29/2013,1466.2,1478.3,1461.6,1467.4,,1467.4,122809,244358
4/26/2013,1467.4,1480,1451.4,1453.6,,1453.6,646,211
4/25/2013,1433,1458.3,1433,1461.8,,1461.8,222,309
4/24/2013,1423.2,1430.1,1420.4,1423.4,,1423.4,138,548
4/23/2013,1429.5,1429.5,1405.8,1408.6,,1408.6,334,559
4/22/2013,1406.8,1434.9,1406.8,1421,,1421,70,585
4/19/2013,1419.3,1420.3,1395.1,1395.3,,1395.3,241,620
4/18/2013,1347.5,1396.4,1347.5,1392,,1392,57,638
4/17/2013,1373.2,1394.2,1370.2,1382.2,,1382.2,92,668
4/16/2013,1358,1401,1323,1386.8,,1386.8,619,742
4/15/2013,1478.2,1487.4,1338,1360.6,,1360.6,1309,1067
4/12/2013,1560.8,1560.8,1480.2,1501,,1501,881,828
4/11/2013,1557.1,1566.7,1554.8,1564.3,,1564.3,1070,832
4/10/2013,1584.4,1586,1557,1558.3,,1558.3,359,838
4/9/2013,1571.6,1589.3,1570,1586.2,,1586.2,215,825
4/8/2013,1575.8,1580.6,1567.6,1572,,1572,101,1481
4/5/2013,1553.2,1580.6,1550.1,1575.4,,1575.4,1184,1710
4/4/2013,1557.3,1557.3,1539.1,1551.8,,1551.8,829,3136
4/3/2013,1575.7,1576.4,1549.2,1552.8,,1552.8,2171,5120
4/2/2013,1599.2,1602.6,1574.1,1575.1,,1575.1,2289,5647
4/1/2013,1596.8,1600.5,1594.8,1600,,1600,688,6601
3/28/2013,1604.7,1606.6,1593.6,1594.8,,1594.8,4717,13378
3/27/2013,1598.5,1608.1,1590.3,1606.2,,1606.2,50450,33774
3/26/2013,1604.5,1605,1593.4,1595.7,,1595.7,165947,83551
3/25/2013,1608.8,1612.8,1588.4,1604.5,,1604.5,234285,121902
3/22/2013,1614,1615.3,1602.6,1606.1,,1606.1,138855,141851
3/21/2013,1605.7,1616.5,1603.6,1613.8,,1613.8,130801,152772
3/20/2013,1611.9,1613.9,1599.6,1607.5,,1607.5,127960,164175
3/19/2013,1603.7,1615,1599,1611.3,,1611.3,166422,176921
3/18/2013,1597,1610.4,1589.6,1604.6,,1604.6,176439,188553
3/15/2013,1589.4,1597.9,1587.3,1592.6,,1592.6,99500,196135
3/14/2013,1586.7,1592.2,1575.2,1590.7,,1590.7,144501,204825
3/13/2013,1592,1598.8,1584.4,1588.4,,1588.4,142090,206013
3/12/2013,1580.4,1597.6,1578.8,1591.7,,1591.7,150680,209664
3/11/2013,1578.3,1582.5,1574.5,1578,,1578,101619,215642
3/8/2013,1577.4,1583.1,1560.4,1576.9,,1576.9,214279,221182
3/7/2013,1583.8,1584.9,1574,1575.1,,1575.1,142044,233876
3/6/2013,1574.9,1584.3,1566.4,1574.9,,1574.9,170111,237704
3/5/2013,1574.2,1585.8,1571.1,1574.9,,1574.9,148632,240492
3/4/2013,1578,1584.3,1568.7,1572.4,,1572.4,123338,242647
3/1/2013,1578.5,1586.9,1564,1572.3,,1572.3,194312,245211
2/28/2013,1596.3,1602.5,1574.3,1578.1,,1578.1,192010,244812
2/27/2013,1613.6,1614.4,1591.4,1595.7,,1595.7,172512,247653
2/26/2013,1593.3,1609,1589,1615.2,,1615.2,185,171
2/25/2013,1579.4,1596,1577.7,1586.2,,1586.2,118,196
2/22/2013,1580,1585.4,1572.3,1572.4,,1572.4,76,1773
2/21/2013,1568.5,1581.2,1554.5,1578.2,,1578.2,2019,1106
2/20/2013,1604.7,1606.9,1561.8,1577.6,,1577.6,278,1153
2/19/2013,1610,1617,1599.7,1603.6,,1603.6,272,1236
2/15/2013,1633.2,1633.9,1599.5,1608.8,,1608.8,460,1339
2/14/2013,1641.1,1646.9,1632.7,1634.7,,1634.7,219,1464
2/13/2013,1652.2,1652.3,1640.2,1644.2,,1644.2,236,1948
2/12/2013,1643.8,1650.4,1642.4,1648.7,,1648.7,85,2071
2/11/2013,1666.5,1668,1643.7,1648.2,,1648.2,868,2090
2/8/2013,1671.5,1672.5,1664.8,1666,,1666,289,2062
2/7/2013,1677,1682.1,1663.1,1670.4,,1670.4,475,2135
2/6/2013,1672.2,1678.5,1668,1677.7,,1677.7,376,2234
2/5/2013,1674.2,1683.4,1666.5,1672.4,,1672.4,353,2386
2/4/2013,1668,1676.5,1661.6,1675.3,,1675.3,450,3571
2/1/2013,1663.9,1681.2,1659.9,1669.4,,1669.4,3250,5644
1/31/2013,1675.4,1680,1657.4,1660.6,,1660.6,6044,13910
1/30/2013,1662.4,1683.2,1661.8,1679.9,,1679.9,44893,36174
1/29/2013,1653.9,1665,1653.5,1660.8,,1660.8,146315,82128
1/28/2013,1657.9,1661.6,1651,1652.9,,1652.9,184547,129684
1/25/2013,1667,1671.6,1655,1656.6,,1656.6,162598,148517
1/24/2013,1683.8,1685.8,1664.2,1669.9,,1669.9,180712,160918
1/23/2013,1691.7,1694.8,1683.1,1686.7,,1686.7,141936,180044
1/22/2013,1686.5,1695.9,1684.8,1693.2,,1693.2,165630,182900
1/18/2013,1687.4,1695.1,1683.3,1687,,1687,116267,187059
1/17/2013,1680.5,1697.8,1666.4,1690.8,,1690.8,203168,187278
1/16/2013,1679.7,1684.7,1673,1683.2,,1683.2,137942,200441
1/15/2013,1667.8,1684.9,1666.2,1683.9,,1683.9,150173,195146
1/14/2013,1659.5,1674.8,1659.5,1669.4,,1669.4,127493,208004
1/11/2013,1674.1,1676.9,1653.1,1660.6,,1660.6,176730,215011
1/10/2013,1658,1678.8,1653.8,1678,,1678,160058,230049
1/9/2013,1659.9,1666,1651.3,1655.5,,1655.5,132443,239672
1/8/2013,1647.6,1662.7,1646.8,1662.2,,1662.2,147586,246404
1/7/2013,1656.3,1663,1642.6,1646.3,,1646.3,141305,248488
1/4/2013,1663.8,1664.5,1626,1648.9,,1648.9,253670,252765
1/3/2013,1686.2,1690.5,1661.2,1674.6,,1674.6,144301,254244
1/2/2013,1676.4,1695.4,1670.9,1688.8,,1688.8,133163,254987
12/31/2012,1655.9,1681,1655.9,1675.8,,1675.8,86507,256299
12/28/2012,1664,1667,1654.1,1655.9,,1655.9,75394,254772
12/27/2012,1656.2,1662.1,1656.2,1662.6,,1662.6,208,77
12/26/2012,1654.5,1666.7,1654.5,1659.8,,1659.8,73,102
12/24/2012,1657.7,1663.8,1654.9,1658.6,,1658.6,73,191
12/21/2012,1648,1656.7,1635.8,1659.1,,1659.1,78,303
12/20/2012,1667.9,1671,1637.6,1644.9,,1644.9,158,312
12/19/2012,1675.3,1676,1664.6,1666.5,,1666.5,76,325
12/18/2012,1701.4,1702.8,1661,1669.5,,1669.5,501,332
12/17/2012,1690.5,1698.5,1689.5,1697,,1697,65,361
12/14/2012,1698.3,1699.2,1694.4,1695.8,,1695.8,72,370
12/13/2012,1707.2,1707.2,1689.9,1695.6,,1695.6,240,609
12/12/2012,1710.1,1722.3,1708,1716.6,,1716.6,195,685
12/11/2012,1710,1714.1,1705.9,1708.2,,1708.2,88,727
12/10/2012,1704.2,1717,1704.2,1713,,1713,88,754
12/7/2012,1701.2,1704.5,1684,1704,,1704,169,829
12/6/2012,1694.3,1702.1,1686.4,1700.3,,1700.3,525,800
12/5/2012,1697.1,1706,1685,1692.4,,1692.4,1262,2047
12/4/2012,1716.3,1716.8,1691.6,1694.4,,1694.4,1428,4228
12/3/2012,1714.9,1721.9,1714.5,1719.6,,1719.6,1238,4623
11/30/2012,1725.2,1731.2,1708.4,1710.9,,1710.9,3690,6999
11/29/2012,1719.6,1729,1717.7,1727.2,,1727.2,65599,35289
11/28/2012,1741.5,1743.1,1705.5,1716.5,,1716.5,276631,97808
11/27/2012,1749.3,1751.9,1740.4,1742.3,,1742.3,199823,155234
11/26/2012,1751.5,1752.3,1746,1749.6,,1749.6,166493,192230
11/23/2012,1729.1,1755,1727.6,1751.4,,1751.4,166476,200898
11/21/2012,1727.8,1732,1718.4,1728.2,,1728.2,129341,216610
11/20/2012,1731.5,1736,1721.8,1723.6,,1723.6,128449,225566
11/19/2012,1714.4,1735.5,1713.4,1734.4,,1734.4,125868,224491
11/16/2012,1715.5,1717.2,1705.6,1714.7,,1714.7,137256,227167
11/15/2012,1727.2,1727.9,1704.5,1713.8,,1713.8,182079,244379
11/14/2012,1725.3,1734.1,1720.5,1730.1,,1730.1,143283,247089
11/13/2012,1729,1733.3,1717.6,1724.8,,1724.8,143120,251068
11/12/2012,1731.8,1738,1725.2,1730.9,,1730.9,107456,261621
11/9/2012,1731.5,1739.4,1726.9,1730.9,,1730.9,149111,262238
11/8/2012,1717.9,1735.1,1712.6,1726,,1726,166514,269950
11/7/2012,1715.8,1733,1703,1714,,1714,265895,278883
11/6/2012,1685.4,1720.9,1683.5,1715,,1715,187953,277932
11/5/2012,1676.7,1686.2,1672.5,1683.2,,1683.2,121072,289615
11/2/2012,1715.6,1717.2,1674.8,1675.2,,1675.2,224028,296816
11/1/2012,1720.4,1727.5,1713.8,1715.5,,1715.5,122154,306404
10/31/2012,1710.3,1726.6,1709.8,1719.1,,1719.1,121046,308154
10/30/2012,1710.3,1715.7,1705.2,1712.1,,1712.1,57514,307992
10/29/2012,1712,1712,1707,1707.7,,1707.7,11,120
10/26/2012,1706.1,1716.2,1706.1,1710.9,,1710.9,77,163
10/25/2012,1711.7,1716.7,1711.7,1712,,1712,33,199
10/24/2012,1708.4,1708.5,1698.6,1700.5,,1700.5,27,201
10/23/2012,1726.6,1728.5,1708.4,1708.3,,1708.3,75,220
10/22/2012,1715,1728.3,1715,1725.1,,1725.1,12,271
10/19/2012,1741.1,1741.1,1721,1722.8,,1722.8,70,252
10/18/2012,1749.1,1749.1,1740.5,1743.3,,1743.3,27,277
10/17/2012,1749.4,1750.7,1746,1751.5,,1751.5,36,259
10/16/2012,1736.7,1744.4,1736.6,1744.7,,1744.7,15,295
10/15/2012,1750,1750,1729.9,1736,,1736,108,302
10/12/2012,1769.5,1769.5,1753.6,1758,,1758,84,315
10/11/2012,1761.6,1771,1761.6,1768.8,,1768.8,30,335
10/10/2012,1762.4,1764.2,1758.1,1763.2,,1763.2,29,337
10/9/2012,1776.7,1776.7,1762.3,1763,,1763,24,493
10/8/2012,1778,1778,1766.8,1773.5,,1773.5,33,567
10/5/2012,1792.2,1792.2,1776.6,1778.6,,1778.6,257,741
10/4/2012,1783.5,1794.8,1783.5,1794.1,,1794.1,199,728
10/3/2012,1772.2,1779.9,1771.9,1777.3,,1777.3,134,857
10/2/2012,1777.9,1779.3,1773.1,1772.7,,1772.7,94,3511
10/1/2012,1766,1791,1763.3,1780.5,,1780.5,816,5178
9/28/2012,1776.8,1782.2,1767.5,1771.1,,1771.1,2839,6344
9/27/2012,1752.6,1780.2,1750.7,1777.6,,1777.6,6989,8984
9/26/2012,1760.7,1765.5,1735.8,1750.7,,1750.7,15237,16032
9/25/2012,1765.7,1775.2,1758.9,1763.9,,1763.9,17725,18257
9/24/2012,1772.5,1772.5,1755.9,1762.2,,1762.2,9065,20934
9/21/2012,1768.2,1787,1766.8,1775.6,,1775.6,7375,21791
9/20/2012,1770,1772.5,1755.5,1767.8,,1767.8,5429,22576
9/19/2012,1771.7,1779,1762.3,1769.3,,1769.3,7871,22229
9/18/2012,1761.8,1773.4,1751.2,1768.7,,1768.7,9780,22783
9/17/2012,1770.3,1776.1,1754.3,1768,,1768,4978,23095
9/14/2012,1767,1777,1765.2,1770.1,,1770.1,5774,23509
9/13/2012,1730.7,1772.3,1691.2,1769.5,,1769.5,12344,25187
9/12/2012,1731.9,1747,1725,1731.1,,1731.1,6219,25062
9/11/2012,1725.9,1737.7,1725.8,1732.3,,1732.3,3830,25266
9/10/2012,1736,1739.7,1724.5,1729.2,,1729.2,4992,27005
9/7/2012,1700.9,1742,1688.8,1738,,1738,11565,26657
9/6/2012,1692.8,1713.8,1691.6,1703.2,,1703.2,8394,27922
9/5/2012,1694.9,1695.5,1687.2,1691.6,,1691.6,6247,27994
9/4/2012,1691,1699,1685.1,1693.6,,1693.6,7639,28873
8/31/2012,1655.5,1692.9,1644.8,1685.3,,1685.3,12693,30679
8/30/2012,1657.9,1664.3,1650.2,1654.8,,1654.8,4123,31528
8/29/2012,1667.2,1667.3,1665.2,1659.8,,1659.8,37,66
8/28/2012,1659.9,1671,1659.2,1666.5,,1666.5,51,85
8/27/2012,1674.9,1675.4,1663.9,1672.4,,1672.4,42,99
8/24/2012,1665.8,1669.6,1662.2,1669.8,,1669.8,24,131
8/23/2012,1659.9,1672.7,1658,1669.6,,1669.6,141,137
8/22/2012,1638.4,1653.1,1635,1637.4,,1637.4,37,213
8/21/2012,1620,1639,1620,1639.9,,1639.9,258,237
8/20/2012,1614,1621.4,1611.6,1620.1,,1620.1,68,419
8/17/2012,1617.8,1617.8,1611.4,1616.3,,1616.3,249,369
8/16/2012,1600.2,1615.7,1600.2,1616.1,,1616.1,199,461
8/15/2012,1593.8,1604.6,1592,1603.7,,1603.7,280,800
8/14/2012,1612.8,1615.6,1591.2,1599.4,,1599.4,910,1129
8/13/2012,1622,1623.7,1607.3,1609.6,,1609.6,402,1999
8/10/2012,1615.8,1624.1,1605,1619.7,,1619.7,1219,2338
8/9/2012,1612.8,1617.1,1610.1,1617.1,,1617.1,433,2637
8/8/2012,1610.2,1614.8,1603,1612.9,,1612.9,341,2712
8/7/2012,1610.8,1615.7,1609,1609.7,,1609.7,449,2917
8/6/2012,1604.7,1614.1,1603.2,1612.9,,1612.9,662,2960
8/3/2012,1589.3,1605.7,1585.1,1606,,1606,676,3854
8/2/2012,1600,1615,1583.1,1587.4,,1587.4,933,4447
8/1/2012,1613.4,1617.6,1592,1603.7,,1603.7,3530,5807
7/31/2012,1621.1,1627.5,1610,1610.5,,1610.5,5780,11698
7/30/2012,1622.9,1625.8,1613.1,1619.7,,1619.7,52890,39884
7/27/2012,1614.6,1628.6,1610.7,1618,,1618,198315,80744
7/26/2012,1604.5,1621.5,1600.2,1615.1,,1615.1,188954,106002
7/25/2012,1580.2,1610,1577.9,1608.1,,1608.1,213070,126248
7/24/2012,1575.9,1584,1567.8,1576.2,,1576.2,159054,134747
7/23/2012,1581.6,1582.4,1562,1577.4,,1577.4,141818,144878
7/20/2012,1581,1586.7,1572.6,1582.8,,1582.8,122925,155776
7/19/2012,1573,1591.5,1572.1,1580.4,,1580.4,135147,165994
7/18/2012,1583,1585.7,1567.2,1570.8,,1570.8,133446,172570
7/17/2012,1588.6,1598.8,1571,1589.5,,1589.5,141967,178036
7/16/2012,1591.5,1594.6,1577.2,1591.6,,1591.6,101958,179000
7/13/2012,1571.2,1596.5,1565.6,1592,,1592,130366,184334
7/12/2012,1576.3,1577.9,1554.4,1565.3,,1565.3,171441,187887
7/11/2012,1565.8,1583.4,1565.5,1575.7,,1575.7,140736,192161
7/10/2012,1589.1,1602,1564.4,1579.8,,1579.8,151487,202235
7/9/2012,1582.4,1593.1,1576,1589.1,,1589.1,98252,203995
7/6/2012,1605.2,1610.6,1576.4,1578.9,,1578.9,162230,205432
7/5/2012,1617.6,1624.5,1597.5,1609.4,,1609.4,172920,216303
7/3/2012,1597.5,1625.7,1595.3,1621.8,,1621.8,112503,209619
7/2/2012,1599.6,1603.6,1587.4,1597.7,,1597.7,99658,212152
6/29/2012,1551.8,1607.8,1551.3,1604.2,,1604.2,192699,213143
6/28/2012,1574.6,1579.6,1547.6,1550.4,,1550.4,140608,213329
6/27/2012,1567,1571.6,1563,1577.5,,1577.5,46,36
6/26/2012,1583.5,1583.5,1567.7,1574,,1574,104,56
6/25/2012,1574.9,1587.3,1571,1587.5,,1587.5,32,602
6/22/2012,1565.5,1569.3,1560,1566,,1566,16,622
6/21/2012,1603.2,1603.3,1565.5,1564.5,,1564.5,29,666
6/20/2012,1618.3,1618.3,1598.6,1614.8,,1614.8,140,688
6/19/2012,1629.8,1630.7,1622,1622.2,,1622.2,32,1177
6/18/2012,1622.6,1627.6,1615,1625.7,,1625.7,246,1370
6/15/2012,1624.3,1630,1621.5,1627,,1627,1015,879
6/14/2012,1621.2,1626.4,1610.1,1618.4,,1618.4,493,1167
6/13/2012,1608.2,1622.4,1608.2,1618.1,,1618.1,655,999
6/12/2012,1594.1,1612.8,1588.5,1612.7,,1612.7,523,1298
6/11/2012,1608,1608,1583,1595.5,,1595.5,129,1349
6/8/2012,1589.9,1593.9,1566.5,1590.1,,1590.1,157,1420
6/7/2012,1622.6,1627.2,1581.9,1586.6,,1586.6,1200,1826
6/6/2012,1619.7,1639.7,1616.5,1632.8,,1632.8,419,1846
6/5/2012,1619.3,1622.7,1612.9,1615.2,,1615.2,604,2190
6/4/2012,1623,1627.9,1609,1612.2,,1612.2,2134,2903
6/1/2012,1560,1630,1545.5,1620.5,,1620.5,2820,5878
5/31/2012,1562.7,1572.6,1551.8,1562.6,,1562.6,5901,9171
5/30/2012,1553.9,1569,1530.4,1563.4,,1563.4,79887,39266
5/29/2012,1573.6,1583.5,1545.7,1548.7,,1548.7,259498,93277
5/25/2012,1557.6,1573.7,1550.7,1568.9,,1568.9,157931,118677
5/24/2012,1560.8,1577.7,1551,1557.5,,1557.5,198062,137605
5/23/2012,1567.4,1568.5,1532.8,1548.4,,1548.4,259456,150173
